246,1
294,1
298,1
36,1
46,1
159,2
205,1
287,1
8,1
21,1
26,1
42,1
101,1
121,1
154,1
161,1
164,1
167,1
170,1
2,1
3,1
7,2
10,1
104,2
118,1
131,1
156,1
192,1
196,1
197,1
200,1
273,1
131,1
268,1
1,1
3,1
15,1
20,1
23,1
24,1
27,1
28,1
140,1
162,1
163,1
164,1
168,1
212,1
9,1
21,1
26,1
161,1
166,1
167,1
170,1
292,1
5,1
35,1
295,1
30,1
258,1
239,1
67,1
12,1
203,1
206,1
215,1
299,1
204,1
97,1
70,1
74,1
79,1
80,1
97,1
73,1
278,1
253,1
2,1
5,1
88,1
101,1
104,1
246,1
113,1
197,1
69,1
202,1
273,1
104,1
272,1
276,1
101,1
107,1
275,1
277,1
36,1
103,1
108,1
109,1
271,1
274,1
279,1
280,1
233,1
237,1
294,1
251,1
255,1
116,1
235,1
73,1
105,1
208,1
73,1
102,1
116,1
117,1
120,1
131,1
233,1
246,1
138,1
139,1
83,1
84,1
88,1
90,1
2,1
85,1
86,1
234,1
192,1
192,1
216,1
7,1
10,1
22,1
25,1
51,1
52,1
56,1
59,1
82,1
106,1
118,1
120,1
132,1
138,1
155,1
159,1
160,1
172,1
201,1
216,1
221,1
224,1
225,1
249,1
281,1
298,1
268,1
236,1
236,1
240,1
240,1
86,1
105,1
109,1
145,1
276,1
134,1
282,1
56,1
77,1
275,1
277,1
37,1
127,1
198,1
217,1
175,1
245,1
59,1
139,1
61,1
252,1
172,1
231,1
141,1
212,1
237,1
245,2
248,2
245,1
248,1
3,1
4,2
8,4
10,1
14,2
16,2
18,3
19,2
20,1
22,1
23,1
30,1
33,3
38,1
40,2
41,2
42,2
43,2
44,2
45,2
47,3
48,5
49,2
58,1
60,2
61,2
62,2
63,2
64,2
65,2
67,2
68,2
70,1
74,1
77,1
79,1
81,2
87,2
89,2
91,2
92,2
93,2
94,3
95,2
96,2
97,2
98,3
100,2
101,1
102,2
110,2
111,2
112,2
114,2
115,2
117,2
119,2
121,2
122,2
123,1
124,2
128,1
129,3
131,2
134,1
136,1
138,2
139,2
141,2
144,1
151,3
152,3
153,2
154,2
155,3
157,3
158,3
160,3
172,1
175,1
176,2
181,2
183,2
184,2
185,2
186,3
190,2
195,3
205,2
207,2
209,2
210,3
216,1
219,1
223,2
224,3
227,2
235,1
236,4
240,4
241,2
242,2
243,2
244,3
245,2
246,2
247,2
248,2
249,3
250,2
251,1
252,7
253,3
254,2
255,1
256,4
257,3
259,3
260,2
274,1
275,1
277,1
280,1
282,1
283,3
284,2
286,2
287,3
289,1
295,1
1,1
3,1
77,1
216,1
45,1
85,1
86,1
118,1
40,1
81,1
87,1
74,1
89,1
129,1
44,1
64,1
68,1
102,1
207,1
209,1
284,1
210,1
256,1
286,1
41,1
49,1
61,1
241,1
245,1
247,1
248,1
205,1
242,1
243,1
246,1
250,1
25,1
165,1
238,1
165,1
251,2
252,1
253,1
254,2
255,2
256,1
257,1
258,2
259,1
260,1
16,1
63,1
48,1
42,1
110,1
60,1
62,1
65,1
228,1
67,1
228,1
45,1
196,1
121,1
151,1
153,1
154,1
222,1
124,1
222,1
83,1
90,1
138,1
192,1
43,1
134,1
282,1
284,1
296,1
284,1
296,1
269,1
92,1
19,1
257,1
259,1
269,1
92,1
261,1
14,1
112,1
114,1
181,1
183,1
184,1
261,1
18,1
223,1
227,1
93,1
96,1
115,1
117,1
119,1
122,1
185,1
92,1
98,1
100,1
91,1
97,1
111,1
248,1
95,1
190,1
239,1
239,1
233,1
248,1
233,1
248,1
159,1
31,1
58,1
83,1
58,1
44,1
295,1
295,1
44,1
31,1
31,1
221,1
87,1
87,1
256,1
256,1
203,1
203,1
65,1
65,1
62,1
62,1
188,1
188,1
120,1
225,1
31,1
98,1
1,1
2,1
11,2
13,3
17,2
22,1
31,2
36,1
38,1
42,2
59,1
81,1
87,1
89,1
97,1
99,2
104,1
107,1
110,2
123,3
125,2
126,3
127,2
128,3
130,2
136,1
141,4
142,4
143,3
144,2
145,3
146,3
147,3
148,4
149,3
150,3
156,3
159,3
163,1
182,2
185,1
187,2
188,2
189,2
203,2
207,1
209,1
215,1
219,1
221,3
222,2
225,3
226,2
228,2
229,2
230,2
248,1
251,1
252,3
255,1
256,1
275,2
277,2
278,1
286,1
289,1
291,2
292,1
293,2
295,2
296,2
297,2
298,4
104,1
108,1
263,1
1,1
43,2
44,1
131,1
298,1
46,1
7,1
134,1
282,1
204,1
204,1
187,1
11,1
99,1
127,1
145,1
187,1
8,1
17,1
143,1
187,1
188,1
8,1
126,1
182,1
189,1
230,1
81,1
123,1
125,1
128,1
130,1
81,1
291,1
293,1
296,1
297,1
218,1
218,1
153,1
153,1
264,1
74,1
273,1
74,1
273,1
144,1
201,1
115,1
115,1
135,1
288,1
20,1
141,1
20,1
23,1
23,1
93,1
93,1
222,1
228,1
154,1
163,1
226,1
229,1
163,1
119,1
31,1
119,1
236,1
240,1
28,1
28,1
91,1
91,1
53,1
263,1
274,1
280,1
182,1
182,1
79,1
79,1
85,1
85,1
194,1
111,1
111,1
25,1
55,1
178,1
25,1
9,1
9,1
262,1
13,1
101,3
107,1
13,1
71,1
144,1
7,1
12,1
13,1
22,1
36,1
47,2
60,2
62,2
65,2
81,1
82,1
83,2
84,1
87,1
88,1
123,1
128,1
144,1
152,1
155,1
178,1
192,1
194,1
196,1
197,2
200,2
201,2
235,2
242,1
244,1
245,2
247,2
249,1
253,2
260,1
274,1
280,1
101,1
108,1
109,1
151,1
258,1
14,1
18,1
140,1
140,1
133,1
133,1
2,1
120,1
120,1
2,1
184,1
184,1
251,1
255,1
135,1
288,1
135,1
288,1
8,1
10,1
160,2
9,1
196,1
196,1
152,1
122,1
258,1
155,1
268,1
16,1
71,1
127,1
225,1
235,2
3,1
15,1
16,1
19,1
30,1
36,1
41,1
47,1
62,1
65,1
67,3
77,1
84,2
93,1
97,1
122,2
125,1
130,1
138,3
139,3
144,1
145,1
148,1
152,1
155,1
181,1
185,1
197,1
203,1
206,2
208,2
211,1
215,2
248,1
249,2
292,1
295,2
299,2
104,1
109,1
278,1
278,1
83,1
83,1
100,1
100,1
90,1
90,1
190,1
272,2
88,1
88,1
84,1
84,1
59,1
71,1
1,1
7,1
10,2
20,2
23,2
24,2
27,2
45,2
50,1
81,1
82,3
83,1
87,1
101,1
104,1
106,1
123,1
128,1
138,2
139,2
152,3
155,3
159,1
172,1
175,1
178,2
181,3
183,1
207,1
209,1
212,1
215,1
216,1
221,1
224,1
225,1
235,2
238,1
249,1
253,1
254,1
256,1
260,1
269,1
270,1
273,1
1,1
5,2
10,1
13,1
81,1
82,1
83,1
85,1
86,1
87,1
88,1
89,1
104,1
106,1
108,1
8,1
84,1
122,1
6,1
9,2
40,1
105,1
151,1
180,1
292,1
292,1
255,1
255,1
251,1
251,1
61,1
61,1
108,1
241,1
241,1
221,1
225,1
268,1
98,1
98,1
10,1
175,1
175,1
232,1
232,1
33,1
162,1
162,1
168,1
168,1
112,1
112,1
6,1
7,1
88,1
153,1
159,1
184,1
184,1
103,1
109,2
104,1
2,1
164,1
241,2
241,1
2,1
13,1
47,1
48,1
81,1
87,1
121,2
123,1
125,1
128,1
130,1
136,3
140,1
144,2
146,3
160,3
181,1
182,1
183,1
186,1
187,1
188,1
189,1
204,3
211,3
213,1
241,1
245,1
246,2
247,1
248,3
251,1
254,1
255,1
256,1
260,2
272,1
274,1
275,1
277,1
280,1
289,3
298,1
101,1
238,1
268,1
10,1
71,1
152,1
155,1
71,1
152,1
276,1
276,1
152,1
272,1
273,1
253,1
253,1
81,1
83,1
85,1
86,2
87,1
90,1
113,1
113,1
114,1
205,1
114,1
205,1
30,1
30,1
154,1
154,1
160,1
160,1
10,1
10,1
103,1
103,1
212,1
212,1
226,1
226,1
131,1
274,1
275,1
276,1
277,1
280,1
268,1
274,1
280,1
3,2
5,1
7,1
8,1
13,1
31,1
42,1
58,2
70,2
71,4
72,1
74,2
77,1
78,1
79,2
80,2
81,1
82,1
84,2
85,1
86,1
87,1
89,1
92,1
93,1
94,1
96,1
98,1
100,1
131,1
135,3
138,1
139,1
141,1
142,1
144,1
147,3
148,1
151,2
153,2
154,2
156,3
158,3
159,1
186,1
213,1
236,1
238,1
240,1
260,1
275,2
277,2
288,3
107,1
3,1
145,1
145,1
234,1
234,1
229,1
229,1
29,1
29,1
268,1
84,1
86,1
192,1
2,1
6,1
6,1
261,1
35,1
35,1
155,1
169,1
169,1
155,1
4,1
45,1
4,1
164,1
164,1
13,1
78,1
78,1
13,1
156,1
19,1
156,1
159,1
5,1
5,1
159,1
291,1
296,1
297,1
299,1
1,1
3,1
143,1
152,1
155,1
160,1
13,3
42,1
54,1
57,1
59,1
64,1
68,1
69,1
72,3
73,2
76,3
77,3
78,3
81,1
83,2
84,1
86,1
87,1
88,1
92,1
99,1
100,1
101,1
120,1
124,1
133,1
142,1
150,3
156,1
157,3
159,1
164,1
191,2
195,4
200,1
201,1
211,1
212,1
218,1
224,1
241,1
249,1
253,3
260,1
261,1
269,1
270,3
271,1
274,1
278,2
279,1
280,1
251,1
255,1
154,1
3,1
174,1
267,1
267,1
270,1
269,1
270,1
157,1
221,1
157,1
221,1
142,1
142,1
195,1
212,1
218,1
6,1
186,1
186,1
174,1
118,1
151,1
118,1
149,1
149,1
172,1
172,1
150,1
150,1
238,1
238,1
147,1
147,1
77,1
77,1
204,1
66,1
66,1
106,1
106,1
109,1
159,1
101,1
261,1
50,1
83,2
88,2
83,1
88,1
10,1
33,1
83,1
84,1
86,1
124,2
138,2
139,2
157,1
159,1
171,1
203,1
253,1
262,3
263,3
273,1
285,1
82,1
145,1
1,1
36,1
43,1
44,1
221,1
225,1
224,1
224,1
146,1
146,1
118,1
6,1
216,1
216,1
22,1
263,1
22,1
263,1
38,1
118,1
219,1
38,1
219,1
58,1
58,1
198,1
20,1
22,1
23,1
24,1
25,1
27,1
20,1
22,1
23,1
24,1
25,1
27,1
20,1
22,1
23,1
24,1
25,1
27,1
118,1
22,1
25,1
224,1
143,1
149,1
29,1
22,1
25,1
298,1
298,1
158,1
158,1
20,1
22,1
23,1
24,1
25,1
27,1
29,1
159,1
233,1
235,2
236,1
238,1
240,1
76,1
58,1
265,1
43,1
151,1
156,2
158,2
159,1
160,2
224,1
265,1
73,1
77,1
107,1
142,1
145,1
231,1
265,1
70,2
71,1
72,1
74,2
76,1
78,1
79,1
80,2
138,1
139,1
53,1
55,1
40,1
41,1
43,1
44,1
46,1
47,1
48,1
49,1
40,1
42,1
43,1
48,1
70,1
71,3
74,1
77,2
80,1
60,1
62,1
65,1
74,1
83,1
85,1
86,1
88,1
231,1
132,1
272,1
273,1
274,1
275,1
277,1
280,1
281,1
8,1
58,1
71,2
126,1
132,2
211,1
221,2
225,2
231,1
235,1
238,1
281,2
132,1
133,1
281,1
73,1
177,1
70,1
71,1
74,1
77,1
79,1
231,1
60,3
61,1
62,3
63,1
64,1
65,3
68,1
69,1
161,1
167,1
13,1
58,1
120,1
126,1
132,1
231,1
281,1
136,1
289,1
31,1
111,1
112,1
113,1
114,1
115,1
116,1
117,2
118,1
119,1
120,2
132,1
163,1
172,1
175,1
178,1
260,1
281,1
3,1
132,1
142,1
143,1
144,1
145,1
146,1
147,1
207,1
209,1
231,1
281,1
287,1
54,2
57,2
60,1
62,1
65,1
71,1
73,1
76,1
77,1
78,1
92,1
100,1
132,4
137,1
141,1
231,1
281,4
290,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
29,1
42,1
105,1
113,1
120,1
132,1
138,1
139,1
205,1
206,1
281,1
7,1
13,1
51,2
52,2
54,3
57,3
58,4
59,4
111,1
112,1
113,1
114,1
116,1
117,1
118,1
120,1
171,1
172,1
175,1
177,1
178,1
179,1
203,1
32,1
132,4
142,1
145,1
152,1
155,1
159,2
172,2
175,2
177,1
205,1
206,1
210,1
233,1
238,1
239,1
281,4
20,1
22,1
23,1
24,1
25,1
27,1
29,1
31,1
51,1
52,1
54,1
56,2
57,1
58,1
122,1
123,2
124,1
126,1
128,2
132,2
135,1
171,1
173,1
176,2
177,1
179,1
233,1
235,1
236,1
238,1
240,1
264,7
281,2
285,1
288,1
292,1
294,1
3,1
21,2
26,2
31,3
93,1
105,1
118,1
124,1
129,1
133,1
135,1
141,1
172,1
175,1
176,1
192,1
194,1
196,1
197,1
200,1
213,1
243,1
262,4
263,4
264,2
265,1
266,3
269,1
270,1
288,1
13,2
54,1
56,2
57,1
70,1
74,1
77,1
80,1
94,1
99,1
111,1
113,1
126,1
133,2
135,1
137,2
144,1
148,2
168,1
169,1
194,1
200,1
211,1
221,1
225,1
243,1
253,1
260,1
263,1
264,1
285,2
288,1
290,2
291,1
292,1
296,1
297,1
299,1
10,1
78,1
94,1
110,2
111,1
129,2
132,1
141,1
176,2
180,1
203,1
221,1
225,1
245,1
247,1
260,1
272,1
273,1
281,1
4,1
6,1
7,1
8,1
10,1
13,1
22,1
25,1
29,1
32,1
33,1
34,1
37,1
38,1
39,1
46,1
47,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
66,1
71,1
72,1
76,1
77,1
78,1
82,1
94,1
106,1
118,1
120,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
142,1
146,1
147,1
148,1
149,1
150,1
152,1
155,1
156,2
157,1
158,1
159,1
160,1
165,1
169,1
171,1
172,1
173,1
174,1
175,1
176,2
177,1
178,1
179,1
180,1
186,1
191,1
192,2
193,1
194,1
195,1
196,2
197,1
198,1
199,1
200,1
201,1
211,1
213,1
214,1
216,2
217,1
218,1
219,1
220,1
221,1
224,1
225,1
231,1
232,1
236,1
238,1
240,1
244,1
249,1
252,1
253,1
254,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,2
269,1
270,1
281,1
282,1
283,1
285,1
287,1
288,1
289,1
290,1
291,1
296,1
297,1
298,1
299,1
31,1
33,4
94,1
156,1
197,1
213,1
215,1
233,1
234,1
90,2
90,1
1,2
16,2
18,2
30,2
36,2
41,2
42,2
48,2
64,2
87,2
91,2
100,2
119,2
129,2
144,2
153,2
166,2
170,2
182,2
185,2
203,2
204,2
229,2
234,1
237,2
243,2
246,2
250,2
257,2
275,2
277,2
280,2
284,2
291,2
297,2
1,1
22,1
71,1
16,1
18,1
22,1
30,1
36,1
37,2
41,1
42,1
48,1
50,2
55,2
64,1
71,1
87,1
91,1
100,1
119,1
129,1
138,2
144,1
153,1
166,1
170,1
172,2
182,1
185,1
203,1
204,1
217,2
225,1
229,1
237,1
243,1
246,1
249,1
250,1
257,1
275,1
277,1
280,1
284,1
291,1
297,1
1,1
10,4
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
22,2
25,2
32,1
33,1
36,1
41,1
42,1
43,2
44,1
49,1
53,1
55,1
82,1
83,1
84,1
85,1
86,1
88,1
89,1
108,1
109,1
113,2
121,2
129,1
131,1
133,1
135,1
140,2
141,2
143,1
144,1
145,1
154,1
159,1
178,1
181,1
183,1
186,1
187,1
188,1
199,1
200,1
207,1
209,1
211,3
224,2
260,2
262,1
263,1
264,1
265,4
266,1
268,3
272,1
273,1
274,1
280,1
286,1
288,1
292,1
18,2
30,1
31,1
42,2
47,1
48,1
72,1
81,1
87,1
122,1
123,1
128,1
129,1
131,1
149,1
156,1
160,1
172,1
175,1
178,1
181,2
213,1
216,1
239,1
283,1
7,1
13,1
15,1
22,1
25,1
44,1
47,1
50,1
53,1
55,1
123,1
124,1
128,1
158,2
198,2
199,1
200,1
268,1
7,1
40,1
232,1
258,1
105,1
201,1
204,1
201,1
82,1
82,1
213,1
213,1
225,1
225,1
94,1
94,1
287,1
287,1
195,1
195,1
7,1
7,1
132,1
281,1
132,1
281,1
72,1
72,1
59,1
59,1
52,1
52,1
51,1
178,1
51,1
178,1
265,1
265,1
32,1
32,1
53,1
53,1
54,1
54,1
57,1
57,1
33,1
231,1
33,1
231,1
180,1
180,1
39,1
220,1
39,1
220,1
124,1
156,1
84,2
150,1
84,1
11,1
12,1
14,1
15,1
16,1
17,1
18,1
66,3
69,2
115,1
118,3
119,1
124,1
132,3
164,1
181,2
202,2
241,1
242,1
243,1
245,1
246,1
247,1
248,1
250,1
261,3
262,2
264,3
266,3
269,3
281,3
295,1
298,1
2,1
36,1
177,1
46,1
19,1
177,1
137,1
139,1
264,1
290,1
137,1
139,1
264,1
290,1
285,1
285,1
134,1
282,1
134,1
282,1
47,1
47,1
76,1
76,1
249,1
249,1
6,1
157,1
186,1
56,1
56,1
136,1
198,1
268,1
289,1
136,1
198,1
268,1
289,1
46,1
46,1
131,1
156,1
200,1
200,1
199,1
199,1
211,1
211,1
93,1
94,1
278,1
244,1
244,1
191,1
191,1
260,1
260,1
194,1
194,1
197,1
197,1
184,1
104,1
118,1
13,3
17,1
19,2
36,1
37,1
38,1
51,1
52,1
59,1
85,1
105,1
106,3
120,2
134,3
138,2
139,2
153,2
217,1
218,2
219,1
246,1
257,2
259,2
266,3
273,2
282,3
37,1
212,1
217,1
174,1
37,1
217,1
55,1
55,1
2,1
266,1
266,1
193,1
193,1
148,1
148,1
138,1
159,2
138,1
286,1
83,1
173,1
173,1
171,1
174,1
171,1
174,1
179,1
179,1
131,1
251,1
255,1
251,1
252,1
253,1
254,1
255,1
256,1
258,1
259,1
260,1
127,1
2,2
5,1
11,1
14,3
16,1
17,1
18,1
19,1
58,1
104,2
106,1
112,2
114,2
124,1
176,1
181,2
183,2
184,2
242,1
246,2
247,1
267,3
272,2
276,2
101,1
260,1
198,1
50,1
262,1
50,1
262,1
176,1
176,1
254,1
254,1
34,1
214,1
34,1
214,1
283,1
283,1
252,1
252,1
33,1
33,2
107,1
287,1
18,2
38,1
47,3
73,1
101,2
107,2
108,1
109,1
120,1
138,1
139,1
172,3
175,3
177,1
181,2
184,1
192,1
196,1
212,1
216,1
219,1
223,2
224,3
227,2
244,1
249,2
272,1
275,2
276,1
277,2
283,1
294,1
1,1
6,1
156,1
268,1
131,1
2,1
3,1
4,2
6,1
7,1
8,1
10,2
31,1
32,3
35,1
36,3
37,2
39,2
40,1
41,1
48,1
72,1
93,2
94,3
96,2
103,2
108,2
109,2
115,2
117,2
119,2
122,2
140,1
173,1
174,3
176,3
177,3
178,3
179,3
180,3
185,2
186,3
203,1
211,2
215,1
217,2
220,2
260,1
267,1
268,1
271,2
274,2
279,2
280,2
291,1
293,1
296,1
297,1
7,1
85,1
86,1
136,1
137,1
138,2
139,2
152,1
155,1
223,1
227,1
236,1
240,1
287,1
289,1
290,1
7,1
9,1
160,1
7,1
111,1
153,1
105,1
151,1
154,1
177,1
7,3
13,1
16,1
92,2
98,2
100,2
171,3
177,1
181,1
182,1
183,1
185,1
186,1
187,1
188,1
189,1
233,2
237,2
268,1
286,1
294,2
206,1
268,1
30,1
59,1
118,1
173,3
213,1
251,2
255,2
25,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
119,1
120,1
5,1
107,1
10,1
116,2
176,1
213,1
235,2
238,3
272,1
273,1
275,1
277,1
10,1
193,1
193,1
46,3
91,2
97,2
105,2
111,2
120,1
138,1
139,1
182,1
189,1
208,2
222,2
228,2
231,3
246,1
248,1
254,3
264,1
198,1
268,1
33,1
11,2
21,2
24,2
26,2
27,2
71,1
81,2
86,2
98,2
101,1
103,1
123,1
141,2
162,2
164,2
180,1
229,1
233,2
234,2
235,2
249,1
274,2
294,2
295,2
11,1
21,1
24,1
26,1
27,1
81,1
86,1
98,1
141,1
162,1
164,1
233,1
234,1
235,1
274,1
294,1
295,1
180,1
224,1
3,1
7,1
10,1
13,1
58,2
120,2
132,1
138,1
139,2
159,1
160,2
180,1
200,2
224,1
249,1
281,1
3,1
7,3
32,2
33,1
37,1
38,3
39,1
47,1
58,2
64,1
68,1
69,1
82,3
83,2
84,2
85,1
86,1
88,2
90,2
95,2
106,1
107,1
141,1
142,1
144,1
145,1
146,1
150,1
154,2
185,1
190,2
192,1
196,1
201,1
207,2
208,1
209,2
211,2
212,2
213,1
215,1
216,2
217,1
218,2
219,3
220,1
226,2
229,2
249,1
254,1
268,1
272,2
273,1
274,1
275,1
277,1
280,1
286,1
2,1
10,1
33,1
34,1
38,1
81,1
83,1
84,1
85,1
86,1
101,1
109,1
144,1
158,1
194,1
214,1
219,1
223,1
227,1
256,2
3,1
19,1
34,1
71,1
72,1
78,1
186,1
214,1
4,1
7,1
9,1
2,1
37,1
39,1
50,1
217,1
220,1
291,1
295,1
296,1
297,1
299,1
152,1
155,1
2,2
31,2
70,1
74,1
79,1
85,2
86,2
120,3
131,1
144,1
173,1
232,3
234,2
8,2
236,2
240,2
268,2
93,1
94,1
174,1
174,1
124,2
74,1
80,1
10,1
58,1
122,1
131,1
142,1
147,1
181,1
183,2
184,1
245,1
272,1
101,1
30,1
146,1
151,3
152,2
154,1
155,2
158,2
159,3
160,1
216,1
272,1
273,1
122,1
35,1
36,1
37,2
38,1
39,1
53,1
55,1
58,1
191,1
195,1
217,2
219,1
220,1
238,1
22,1
25,1
51,1
52,1
56,1
59,1
82,1
118,1
120,1
